5046	5048
5025	5048
5047	5049
5048	5049
5050	5100
5051	5100
5052	5101
5053	5101
5054	5102
5055	5102
5056	5103
5057	5103
5058	5104
5059	5104
5060	5105
5061	5105
5062	5106
5063	5106
5064	5107
5065	5107
5066	5108
5067	5108
5068	5109
5069	5109
5070	5110
5071	5110
5072	5111
5073	5111
5074	5112
5075	5112
5076	5113
5077	5113
5078	5114
5079	5114
5080	5115
5081	5115
5082	5116
5083	5116
5084	5117
5085	5117
5086	5118
5087	5118
5088	5119
5089	5119
5090	5120
5091	5120
5092	5121
5093	5121
5094	5122
5095	5122
5096	5123
5097	5123
5098	5124
5099	5124
5100	5125
5101	5125
5102	5126
5103	5126
5104	5127
5105	5127
5106	5128
5107	5128
5108	5129
5109	5129
5110	5130
5111	5130
5112	5131
5113	5131
5114	5132
5115	5132
5116	5133
5117	5133
5118	5134
5119	5134
5120	5135
5121	5135
5122	5136
5123	5136
5125	5137
5126	5137
5127	5138
5128	5138
5129	5139
5130	5139
5131	5140
5132	5140
5133	5141
5134	5141
5135	5142
5136	5142
5137	5143
5138	5143
5139	5144
5140	5144
5141	5145
5142	5145
5143	5146
5144	5146
5145	5147
5124	5147
5146	5148
5147	5148
5149	5199
5150	5199
5151	5200
5152	5200
5153	5201
5154	5201
5155	5202
5156	5202
5157	5203
5158	5203
5159	5204
5160	5204
5161	5205
5162	5205
5163	5206
5164	5206
5165	5207
5166	5207
5167	5208
5168	5208
5169	5209
5170	5209
5171	5210
5172	5210
5173	5211
5174	5211
5175	5212
5176	5212
5177	5213
5178	5213
5179	5214
5180	5214
5181	5215
5182	5215
5183	5216
5184	5216
5185	5217
5186	5217
5187	5218
5188	5218
5189	5219
5190	5219
5191	5220
5192	5220
5193	5221
5194	5221
5195	5222
5196	5222
5197	5223
5198	5223
5199	5224
5200	5224
5201	5225
5202	5225
5203	5226
5204	5226
5205	5227
5206	5227
5207	5228
5208	5228
5209	5229
5210	5229
5211	5230
5212	5230
5213	5231
5214	5231
5215	5232
5216	5232
5217	5233
5218	5233
5219	5234
5220	5234
5221	5235
5222	5235
5224	5236
5225	5236
5226	5237
5227	5237
5228	5238
5229	5238
5230	5239
5231	5239
5232	5240
5233	5240
5234	5241
5235	5241
5236	5242
5237	5242
5238	5243
5239	5243
5240	5244
5241	5244
5242	5245
5243	5245
5244	5246
5223	5246
5245	5247
5246	5247
5248	5298
5249	5298
5250	5299
5251	5299
5252	5300
5253	5300
5254	5301
5255	5301
5256	5302
5257	5302
5258	5303
5259	5303
5260	5304
5261	5304
5262	5305
5263	5305
5264	5306
5265	5306
5266	5307
5267	5307
5268	5308
5269	5308
5270	5309
5271	5309
5272	5310
5273	5310
5274	5311
5275	5311
5276	5312
5277	5312
5278	5313
5279	5313
5280	5314
5281	5314
5282	5315
5283	5315
5284	5316
5285	5316
5286	5317
5287	5317
5288	5318
5289	5318
5290	5319
5291	5319
5292	5320
5293	5320
5294	5321
5295	5321
5296	5322
5297	5322
5298	5323
5299	5323
5300	5324
5301	5324
5302	5325
5303	5325
5304	5326
5305	5326
5306	5327
5307	5327
5308	5328
5309	5328
5310	5329
5311	5329
5312	5330
5313	5330
5314	5331
5315	5331
5316	5332
5317	5332
5318	5333
5319	5333
5320	5334
5321	5334
5323	5335
5324	5335
5325	5336
5326	5336
5327	5337
5328	5337
5329	5338
5330	5338
5331	5339
5332	5339
5333	5340
5334	5340
5335	5341
5336	5341
5337	5342
5338	5342
5339	5343
5340	5343
5341	5344
5342	5344
5343	5345
5322	5345
5344	5346
5345	5346
5347	5397
5348	5397
5349	5398
5350	5398
5351	5399
5352	5399
5353	5400
5354	5400
5355	5401
5356	5401
5357	5402
5358	5402
5359	5403
5360	5403
5361	5404
5362	5404
5363	5405
5364	5405
5365	5406
5366	5406
5367	5407
5368	5407
5369	5408
5370	5408
5371	5409
5372	5409
5373	5410
5374	5410
5375	5411
5376	5411
5377	5412
5378	5412
5379	5413
5380	5413
5381	5414
5382	5414
5383	5415
5384	5415
5385	5416
5386	5416
5387	5417
5388	5417
5389	5418
5390	5418
5391	5419
5392	5419
5393	5420
5394	5420
5395	5421
5396	5421
5397	5422
5398	5422
5399	5423
5400	5423
5401	5424
5402	5424
5403	5425
5404	5425
5405	5426
5406	5426
5407	5427
5408	5427
5409	5428
5410	5428
5411	5429
5412	5429
5413	5430
5414	5430
5415	5431
5416	5431
5417	5432
5418	5432
5419	5433
5420	5433
5422	5434
5423	5434
5424	5435
5425	5435
5426	5436
5427	5436
5428	5437
5429	5437
5430	5438
5431	5438
5432	5439
5433	5439
5434	5440
5435	5440
5436	5441
5437	5441
5438	5442
5439	5442
5440	5443
5441	5443
5442	5444
5421	5444
5443	5445
5444	5445
5446	5496
5447	5496
5448	5497
5449	5497
5450	5498
5451	5498
5452	5499
5453	5499
5454	5500
5455	5500
5456	5501
5457	5501
5458	5502
5459	5502
5460	5503
5461	5503
5462	5504
5463	5504
5464	5505
5465	5505
5466	5506
5467	5506
5468	5507
5469	5507
5470	5508
5471	5508
5472	5509
5473	5509
5474	5510
5475	5510
5476	5511
5477	5511
5478	5512
5479	5512
5480	5513
5481	5513
5482	5514
5483	5514
5484	5515
5485	5515
5486	5516
5487	5516
5488	5517
5489	5517
5490	5518
5491	5518
5492	5519
5493	5519
5494	5520
5495	5520
5496	5521
5497	5521
5498	5522
5499	5522
5500	5523
5501	5523
5502	5524
5503	5524
5504	5525
5505	5525
5506	5526
5507	5526
5508	5527
5509	5527
5510	5528
5511	5528
5512	5529
5513	5529
5514	5530
5515	5530
5516	5531
5517	5531
5518	5532
5519	5532
5521	5533
5522	5533
5523	5534
5524	5534
5525	5535
5526	5535
5527	5536
5528	5536
5529	5537
5530	5537
5531	5538
5532	5538
5533	5539
5534	5539
5535	5540
5536	5540
5537	5541
5538	5541
5539	5542
5540	5542
5541	5543
5520	5543
5542	5544
5543	5544
5545	5595
5546	5595
5547	5596
5548	5596
5549	5597
5550	5597
5551	5598
5552	5598
5553	5599
5554	5599
5555	5600
5556	5600
5557	5601
5558	5601
5559	5602
5560	5602
5561	5603
5562	5603
5563	5604
5564	5604
5565	5605
5566	5605
5567	5606
5568	5606
5569	5607
5570	5607
5571	5608
5572	5608
5573	5609
5574	5609
5575	5610
5576	5610
5577	5611
5578	5611
5579	5612
5580	5612
5581	5613
5582	5613
5583	5614
5584	5614
5585	5615
5586	5615
5587	5616
5588	5616
5589	5617
5590	5617
5591	5618
5592	5618
5593	5619
5594	5619
5595	5620
5596	5620
5597	5621
5598	5621
5599	5622
5600	5622
5601	5623
5602	5623
5603	5624
5604	5624
5605	5625
5606	5625
5607	5626
5608	5626
5609	5627
5610	5627
5611	5628
5612	5628
5613	5629
5614	5629
5615	5630
5616	5630
5617	5631
5618	5631
5620	5632
5621	5632
5622	5633
5623	5633
5624	5634
5625	5634
5626	5635
5627	5635
5628	5636
5629	5636
5630	5637
5631	5637
5632	5638
5633	5638
5634	5639
5635	5639
5636	5640
5637	5640
5638	5641
5639	5641
5640	5642
5619	5642
5641	5643
5642	5643
5644	5694
5645	5694
5646	5695
5647	5695
5648	5696
5649	5696
5650	5697
5651	5697
5652	5698
5653	5698
5654	5699
5655	5699
5656	5700
5657	5700
5658	5701
5659	5701
5660	5702
5661	5702
5662	5703
5663	5703
5664	5704
5665	5704
5666	5705
5667	5705
5668	5706
5669	5706
5670	5707
5671	5707
5672	5708
5673	5708
5674	5709
5675	5709
5676	5710
5677	5710
5678	5711
5679	5711
5680	5712
5681	5712
5682	5713
5683	5713
5684	5714
5685	5714
5686	5715
5687	5715
5688	5716
5689	5716
5690	5717
5691	5717
5692	5718
5693	5718
5694	5719
5695	5719
5696	5720
5697	5720
5698	5721
5699	5721
5700	5722
5701	5722
5702	5723
5703	5723
5704	5724
5705	5724
5706	5725
5707	5725
5708	5726
5709	5726
5710	5727
5711	5727
5712	5728
5713	5728
5714	5729
5715	5729
5716	5730
5717	5730
5719	5731
5720	5731
5721	5732
5722	5732
5723	5733
5724	5733
5725	5734
5726	5734
5727	5735
5728	5735
5729	5736
5730	5736
5731	5737
5732	5737
5733	5738
5734	5738
5735	5739
5736	5739
5737	5740
5738	5740
5739	5741
5718	5741
5740	5742
5741	5742
5743	5793
5744	5793
5745	5794
5746	5794
5747	5795
5748	5795
5749	5796
5750	5796
5751	5797
5752	5797
5753	5798
5754	5798
5755	5799
5756	5799
5757	5800
5758	5800
5759	5801
5760	5801
5761	5802
5762	5802
5763	5803
5764	5803
5765	5804
5766	5804
5767	5805
5768	5805
5769	5806
5770	5806
5771	5807
5772	5807
5773	5808
5774	5808
5775	5809
5776	5809
5777	5810
5778	5810
5779	5811
5780	5811
5781	5812
5782	5812
5783	5813
5784	5813
5785	5814
5786	5814
5787	5815
5788	5815
5789	5816
5790	5816
5791	5817
5792	5817
5793	5818
5794	5818
5795	5819
5796	5819
5797	5820
5798	5820
5799	5821
5800	5821
5801	5822
5802	5822
5803	5823
5804	5823
5805	5824
5806	5824
5807	5825
5808	5825
5809	5826
5810	5826
5811	5827
5812	5827
5813	5828
5814	5828
5815	5829
5816	5829
5818	5830
5819	5830
5820	5831
5821	5831
5822	5832
5823	5832
5824	5833
5825	5833
5826	5834
5827	5834
5828	5835
5829	5835
5830	5836
5831	5836
5832	5837
5833	5837
5834	5838
5835	5838
5836	5839
5837	5839
5838	5840
5817	5840
5839	5841
5840	5841
5842	5892
5843	5892
5844	5893
5845	5893
5846	5894
5847	5894
5848	5895
5849	5895
5850	5896
5851	5896
5852	5897
5853	5897
5854	5898
5855	5898
5856	5899
5857	5899
5858	5900
5859	5900
5860	5901
5861	5901
5862	5902
5863	5902
5864	5903
5865	5903
5866	5904
5867	5904
5868	5905
5869	5905
5870	5906
5871	5906
5872	5907
5873	5907
5874	5908
5875	5908
5876	5909
5877	5909
5878	5910
5879	5910
5880	5911
5881	5911
5882	5912
5883	5912
5884	5913
5885	5913
5886	5914
5887	5914
5888	5915
5889	5915
5890	5916
5891	5916
5892	5917
5893	5917
5894	5918
5895	5918
5896	5919
5897	5919
5898	5920
5899	5920
5900	5921
5901	5921
5902	5922
5903	5922
5904	5923
5905	5923
5906	5924
5907	5924
5908	5925
5909	5925
5910	5926
5911	5926
5912	5927
5913	5927
5914	5928
5915	5928
5917	5929
5918	5929
5919	5930
5920	5930
5921	5931
5922	5931
5923	5932
5924	5932
5925	5933
5926	5933
5927	5934
5928	5934
5929	5935
5930	5935
5931	5936
5932	5936
5933	5937
5934	5937
5935	5938
5936	5938
5937	5939
5916	5939
5938	5940
5939	5940
5941	5991
5942	5991
5943	5992
5944	5992
5945	5993
5946	5993
5947	5994
5948	5994
5949	5995
5950	5995
5951	5996
5952	5996
5953	5997
5954	5997
5955	5998
5956	5998
5957	5999
5958	5999
5959	6000
5960	6000
5961	6001
5962	6001
5963	6002
5964	6002
5965	6003
5966	6003
5967	6004
5968	6004
5969	6005
5970	6005
5971	6006
5972	6006
5973	6007
5974	6007
5975	6008
5976	6008
5977	6009
5978	6009
5979	6010
5980	6010
5981	6011
5982	6011
5983	6012
5984	6012
5985	6013
5986	6013
5987	6014
5988	6014
5989	6015
5990	6015
5991	6016
5992	6016
5993	6017
5994	6017
5995	6018
5996	6018
5997	6019
5998	6019
5999	6020
6000	6020
6001	6021
6002	6021
6003	6022
6004	6022
6005	6023
6006	6023
6007	6024
6008	6024
6009	6025
6010	6025
6011	6026
6012	6026
6013	6027
6014	6027
6016	6028
6017	6028
6018	6029
6019	6029
6020	6030
6021	6030
6022	6031
6023	6031
6024	6032
6025	6032
6026	6033
6027	6033
6028	6034
6029	6034
6030	6035
6031	6035
6032	6036
6033	6036
6034	6037
6035	6037
6036	6038
6015	6038
6037	6039
6038	6039
6040	6090
6041	6090
6042	6091
6043	6091
6044	6092
6045	6092
6046	6093
6047	6093
6048	6094
6049	6094
6050	6095
6051	6095
6052	6096
6053	6096
6054	6097
6055	6097
6056	6098
6057	6098
6058	6099
6059	6099
6060	6100
6061	6100
6062	6101
6063	6101
6064	6102
6065	6102
6066	6103
6067	6103
6068	6104
6069	6104
6070	6105
6071	6105
6072	6106
6073	6106
6074	6107
6075	6107
6076	6108
6077	6108
6078	6109
6079	6109
6080	6110
6081	6110
6082	6111
6083	6111
6084	6112
6085	6112
6086	6113
6087	6113
6088	6114
6089	6114
6090	6115
6091	6115
6092	6116
6093	6116
6094	6117
6095	6117
6096	6118
6097	6118
6098	6119
6099	6119
6100	6120
6101	6120
6102	6121
6103	6121
6104	6122
6105	6122
6106	6123
6107	6123
6108	6124
6109	6124
6110	6125
6111	6125
6112	6126
6113	6126
6115	6127
6116	6127
6117	6128
6118	6128
6119	6129
6120	6129
6121	6130
6122	6130
6123	6131
6124	6131
6125	6132
6126	6132
6127	6133
6128	6133
6129	6134
6130	6134
6131	6135
6132	6135
6133	6136
6134	6136
6135	6137
6114	6137
6136	6138
6137	6138
6139	6189
6140	6189
6141	6190
6142	6190
6143	6191
6144	6191
6145	6192
6146	6192
6147	6193
6148	6193
6149	6194
6150	6194
6151	6195
6152	6195
6153	6196
6154	6196
6155	6197
6156	6197
6157	6198
6158	6198
6159	6199
6160	6199
6161	6200
6162	6200
6163	6201
6164	6201
6165	6202
6166	6202
6167	6203
6168	6203
6169	6204
6170	6204
6171	6205
6172	6205
6173	6206
6174	6206
6175	6207
6176	6207
6177	6208
6178	6208
6179	6209
6180	6209
6181	6210
6182	6210
6183	6211
6184	6211
6185	6212
6186	6212
6187	6213
6188	6213
6189	6214
6190	6214
6191	6215
6192	6215
6193	6216
6194	6216
6195	6217
6196	6217
6197	6218
6198	6218
6199	6219
6200	6219
6201	6220
6202	6220
6203	6221
6204	6221
6205	6222
6206	6222
6207	6223
6208	6223
6209	6224
6210	6224
6211	6225
6212	6225
6214	6226
6215	6226
6216	6227
6217	6227
6218	6228
6219	6228
6220	6229
6221	6229
6222	6230
6223	6230
6224	6231
6225	6231
6226	6232
6227	6232
6228	6233
6229	6233
6230	6234
6231	6234
6232	6235
6233	6235
6234	6236
6213	6236
6235	6237
6236	6237
6238	6288
6239	6288
6240	6289
6241	6289
6242	6290
6243	6290
6244	6291
6245	6291
6246	6292
6247	6292
6248	6293
6249	6293
6250	6294
6251	6294
6252	6295
6253	6295
6254	6296
6255	6296
6256	6297
6257	6297
6258	6298
6259	6298
6260	6299
6261	6299
6262	6300
6263	6300
6264	6301
6265	6301
6266	6302
6267	6302
6268	6303
6269	6303
6270	6304
6271	6304
6272	6305
6273	6305
6274	6306
6275	6306
6276	6307
6277	6307
6278	6308
6279	6308
6280	6309
6281	6309
6282	6310
6283	6310
6284	6311
6285	6311
6286	6312
6287	6312
6288	6313
6289	6313
6290	6314
6291	6314
6292	6315
6293	6315
6294	6316
6295	6316
6296	6317
6297	6317
6298	6318
6299	6318
6300	6319
6301	6319
6302	6320
6303	6320
6304	6321
6305	6321
6306	6322
6307	6322
6308	6323
6309	6323
6310	6324
6311	6324
6313	6325
6314	6325
6315	6326
6316	6326
6317	6327
6318	6327
6319	6328
6320	6328
6321	6329
6322	6329
6323	6330
6324	6330
6325	6331
6326	6331
6327	6332
6328	6332
6329	6333
6330	6333
6331	6334
6332	6334
6333	6335
6312	6335
6334	6336
6335	6336
-1
